,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
205,2019,8:00p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
206,2019,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
207,2019,8:00p,New York Knicks,,Oklahoma City Thunder,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
208,2019,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
209,2019,9:00p,San Antonio Spurs,,Phoenix Suns,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
210,2019,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
211,2019,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
212,2019,9:00p,Atlanta Hawks,,Denver Nuggets,,,,,,"Thu, Nov 15, 2018",No Game Yet,10/23/18
213,2019,8:00p,Golden State Warriors,,Houston Rockets,,,,,,"Thu, Nov 15, 2018",No Game Yet,10/23/18
214,2019,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,"Thu, Nov 15, 2018",No Game Yet,10/23/18
215,2019,7:00p,Toronto Raptors,,Boston Celtics,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
216,2019,7:00p,Miami Heat,,Indiana Pacers,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
217,2019,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
218,2019,9:30p,Chicago Bulls,,Milwaukee Bucks,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
219,2019,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
220,2019,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
221,2019,7:00p,Utah Jazz,,Philadelphia 76ers,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
222,2019,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,"Fri, Nov 16, 2018",No Game Yet,10/23/18
223,2019,7:30p,Utah Jazz,,Boston Celtics,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
224,2019,6:00p,Los Angeles Clippers,,Brooklyn Nets,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
225,2019,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
226,2019,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
227,2019,8:30p,Golden State Warriors,,Dallas Mavericks,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
228,2019,8:00p,Sacramento Kings,,Houston Rockets,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
229,2019,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
230,2019,7:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
231,2019,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
232,2019,9:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,"Sat, Nov 17, 2018",No Game Yet,10/23/18
233,2019,6:00p,Los Angeles Lakers,,Miami Heat,,,,,,"Sun, Nov 18, 2018",No Game Yet,10/23/18
234,2019,3:30p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,"Sun, Nov 18, 2018",No Game Yet,10/23/18
235,2019,6:00p,New York Knicks,,Orlando Magic,,,,,,"Sun, Nov 18, 2018",No Game Yet,10/23/18
236,2019,7:00p,Golden State Warriors,,San Antonio Spurs,,,,,,"Sun, Nov 18, 2018",No Game Yet,10/23/18
237,2019,6:00p,Portland Trail Blazers,,Washington Wizards,,,,,,"Sun, Nov 18, 2018",No Game Yet,10/23/18
238,2019,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
239,2019,7:00p,Boston Celtics,,Charlotte Hornets,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
240,2019,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
241,2019,7:00p,Utah Jazz,,Indiana Pacers,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
242,2019,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
243,2019,8:00p,Denver Nuggets,,Milwaukee Bucks,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
244,2019,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
245,2019,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
246,2019,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,"Mon, Nov 19, 2018",No Game Yet,10/23/18
247,2019,7:30p,Brooklyn Nets,,Miami Heat,,,,,,"Tue, Nov 20, 2018",No Game Yet,10/23/18
248,2019,7:30p,Portland Trail Blazers,,New York Knicks,,,,,,"Tue, Nov 20, 2018",No Game Yet,10/23/18
249,2019,7:00p,Toronto Raptors,,Orlando Magic,,,,,,"Tue, Nov 20, 2018",No Game Yet,10/23/18
250,2019,7:00p,Los Angeles Clippers,,Washington Wizards,,,,,,"Tue, Nov 20, 2018",No Game Yet,10/23/18
251,2019,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
252,2019,7:30p,New York Knicks,,Boston Celtics,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
253,2019,8:00p,Phoenix Suns,,Chicago Bulls,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
254,2019,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
255,2019,8:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
256,2019,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
257,2019,10:30p,Oklahoma City Thunder,,Golden State Warriors,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
258,2019,8:00p,Detroit Pistons,,Houston Rockets,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
259,2019,8:00p,Portland Trail Blazers,,Milwaukee Bucks,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
260,2019,8:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
261,2019,7:00p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
262,2019,8:30p,Memphis Grizzlies,,San Antonio Spurs,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
263,2019,9:00p,Sacramento Kings,,Utah Jazz,,,,,,"Wed, Nov 21, 2018",No Game Yet,10/23/18
264,2019,7:30p,Boston Celtics,,Atlanta Hawks,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
265,2019,12:00p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
266,2019,8:00p,Miami Heat,,Chicago Bulls,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
267,2019,9:00p,Orlando Magic,,Denver Nuggets,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
268,2019,7:00p,Houston Rockets,,Detroit Pistons,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
269,2019,10:30p,Portland Trail Blazers,,Golden State Warriors,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
270,2019,8:00p,San Antonio Spurs,,Indiana Pacers,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
271,2019,3:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
272,2019,10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
273,2019,8:30p,Phoenix Suns,,Milwaukee Bucks,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
274,2019,7:30p,New Orleans Pelicans,,New York Knicks,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
275,2019,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
276,2019,7:30p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
277,2019,7:30p,Washington Wizards,,Toronto Raptors,,,,,,"Fri, Nov 23, 2018",No Game Yet,10/23/18
278,2019,7:30p,Houston Rockets,,Cleveland Cavaliers,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
279,2019,8:30p,Boston Celtics,,Dallas Mavericks,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
280,2019,8:30p,Sacramento Kings,,Golden State Warriors,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
281,2019,8:30p,San Antonio Spurs,,Milwaukee Bucks,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
282,2019,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
283,2019,8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
284,2019,8:00p,New Orleans Pelicans,,Washington Wizards,,,,,,"Sat, Nov 24, 2018",No Game Yet,10/23/18
285,2019,6:00p,Charlotte Hornets,,Atlanta Hawks,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
286,2019,6:00p,Philadelphia 76ers,,Brooklyn Nets,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
287,2019,4:00p,Phoenix Suns,,Detroit Pistons,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
288,2019,3:30p,Orlando Magic,,Los Angeles Lakers,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
289,2019,6:00p,New York Knicks,,Memphis Grizzlies,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
290,2019,9:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
291,2019,8:00p,Utah Jazz,,Sacramento Kings,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
292,2019,6:00p,Miami Heat,,Toronto Raptors,,,,,,"Sun, Nov 25, 2018",No Game Yet,10/23/18
293,2019,8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
294,2019,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
295,2019,7:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
296,2019,10:30p,Orlando Magic,,Golden State Warriors,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
297,2019,8:00p,Boston Celtics,,New Orleans Pelicans,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
298,2019,9:00p,Indiana Pacers,,Utah Jazz,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
299,2019,7:00p,Houston Rockets,,Washington Wizards,,,,,,"Mon, Nov 26, 2018",No Game Yet,10/23/18
300,2019,9:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,"Tue, Nov 27, 2018",No Game Yet,10/23/18
301,2019,7:00p,New York Knicks,,Detroit Pistons,,,,,,"Tue, Nov 27, 2018",No Game Yet,10/23/18
302,2019,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,,"Tue, Nov 27, 2018",No Game Yet,10/23/18
303,2019,7:30p,Atlanta Hawks,,Miami Heat,,,,,,"Tue, Nov 27, 2018",No Game Yet,10/23/18
304,2019,9:00p,Indiana Pacers,,Phoenix Suns,,,,,,"Tue, Nov 27, 2018",No Game Yet,10/23/18
305,2019,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
306,2019,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
307,2019,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
308,2019,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
309,2019,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
310,2019,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
311,2019,8:00p,Washington Wizards,,New Orleans Pelicans,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
312,2019,8:00p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
313,2019,7:00p,New York Knicks,,Philadelphia 76ers,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
314,2019,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,"Wed, Nov 28, 2018",No Game Yet,10/23/18
315,2019,10:30p,Indiana Pacers,,Los Angeles Lakers,,,,,,"Thu, Nov 29, 2018",No Game Yet,10/23/18
316,2019,10:30p,Los Angeles Clippers,,Sacramento Kings,,,,,,"Thu, Nov 29, 2018",No Game Yet,10/23/18
317,2019,8:00p,Golden State Warriors,,Toronto Raptors,,,,,,"Thu, Nov 29, 2018",No Game Yet,10/23/18
318,2019,7:00p,Cleveland Cavaliers,,Boston Celtics,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
319,2019,7:30p,Memphis Grizzlies,,Brooklyn Nets,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
320,2019,7:00p,Utah Jazz,,Charlotte Hornets,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
321,2019,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
322,2019,10:30p,Dallas Mavericks,,Los Angeles Lakers,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
323,2019,8:00p,New Orleans Pelicans,,Miami Heat,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
324,2019,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
325,2019,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
326,2019,9:00p,Orlando Magic,,Phoenix Suns,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
327,2019,10:30p,Denver Nuggets,,Portland Trail Blazers,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
328,2019,8:00p,Houston Rockets,,San Antonio Spurs,,,,,,"Fri, Nov 30, 2018",No Game Yet,10/23/18
329,2019,8:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
330,2019,7:00p,Golden State Warriors,,Detroit Pistons,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
331,2019,8:00p,Chicago Bulls,,Houston Rockets,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
332,2019,8:00p,Boston Celtics,,Minnesota Timberwolves,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
333,2019,5:00p,Milwaukee Bucks,,New York Knicks,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
334,2019,10:00p,Indiana Pacers,,Sacramento Kings,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
335,2019,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,"Sat, Dec 1, 2018",No Game Yet,10/23/18
336,2019,5:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
337,2019,7:00p,Los Angeles Clippers,,Dallas Mavericks,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
338,2019,3:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
339,2019,6:00p,Utah Jazz,,Miami Heat,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
340,2019,6:00p,Memphis Grizzlies,,Philadelphia 76ers,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
341,2019,7:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,,"Sun, Dec 2, 2018",No Game Yet,10/23/18
342,2019,7:30p,Golden State Warriors,,Atlanta Hawks,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
343,2019,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
344,2019,7:00p,Oklahoma City Thunder,,Detroit Pistons,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
345,2019,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
346,2019,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
347,2019,7:30p,Washington Wizards,,New York Knicks,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
348,2019,7:30p,Denver Nuggets,,Toronto Raptors,,,,,,"Mon, Dec 3, 2018",No Game Yet,10/23/18
349,2019,8:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,,"Tue, Dec 4, 2018",No Game Yet,10/23/18
350,2019,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,"Tue, Dec 4, 2018",No Game Yet,10/23/18
351,2019,7:30p,Orlando Magic,,Miami Heat,,,,,,"Tue, Dec 4, 2018",No Game Yet,10/23/18
352,2019,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,"Tue, Dec 4, 2018",No Game Yet,10/23/18
353,2019,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,"Tue, Dec 4, 2018",No Game Yet,10/23/18
354,2019,7:30p,Washington Wizards,,Atlanta Hawks,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
355,2019,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
356,2019,7:00p,Golden State Warriors,,Cleveland Cavaliers,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
357,2019,10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
358,2019,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
359,2019,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
360,2019,8:00p,Charlotte Hornets,,Minnesota Timberwolves,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
361,2019,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
362,2019,7:00p,Denver Nuggets,,Orlando Magic,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
363,2019,8:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,"Wed, Dec 5, 2018",No Game Yet,10/23/18
364,2019,8:00p,New York Knicks,,Boston Celtics,,,,,,"Thu, Dec 6, 2018",No Game Yet,10/23/18
365,2019,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,"Thu, Dec 6, 2018",No Game Yet,10/23/18
366,2019,10:30p,Houston Rockets,,Utah Jazz,,,,,,"Thu, Dec 6, 2018",No Game Yet,10/23/18
367,2019,7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
368,2019,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
369,2019,7:00p,Denver Nuggets,,Charlotte Hornets,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
370,2019,7:30p,Sacramento Kings,,Cleveland Cavaliers,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
371,2019,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
372,2019,9:30p,Golden State Warriors,,Milwaukee Bucks,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
373,2019,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
374,2019,7:00p,Indiana Pacers,,Orlando Magic,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
375,2019,9:00p,Miami Heat,,Phoenix Suns,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
376,2019,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,"Fri, Dec 7, 2018",No Game Yet,10/23/18
377,2019,7:30p,Denver Nuggets,,Atlanta Hawks,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
378,2019,8:00p,Boston Celtics,,Chicago Bulls,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
379,2019,7:30p,Washington Wizards,,Cleveland Cavaliers,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
380,2019,6:00p,Houston Rockets,,Dallas Mavericks,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
381,2019,7:00p,Sacramento Kings,,Indiana Pacers,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
382,2019,10:30p,Miami Heat,,Los Angeles Clippers,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
383,2019,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
384,2019,7:30p,Brooklyn Nets,,New York Knicks,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
385,2019,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,"Sat, Dec 8, 2018",No Game Yet,10/23/18
386,2019,3:30p,New Orleans Pelicans,,Detroit Pistons,,,,,,"Sun, Dec 9, 2018",No Game Yet,10/23/18
387,2019,7:30p,Charlotte Hornets,,New York Knicks,,,,,,"Sun, Dec 9, 2018",No Game Yet,10/23/18
388,2019,7:00p,Utah Jazz,,San Antonio Spurs,,,,,,"Sun, Dec 9, 2018",No Game Yet,10/23/18
389,2019,6:00p,Milwaukee Bucks,,Toronto Raptors,,,,,,"Sun, Dec 9, 2018",No Game Yet,10/23/18
390,2019,7:30p,New Orleans Pelicans,,Boston Celtics,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
391,2019,8:00p,Sacramento Kings,,Chicago Bulls,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
392,2019,8:30p,Orlando Magic,,Dallas Mavericks,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
393,2019,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
394,2019,10:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
395,2019,7:00p,Washington Wizards,,Indiana Pacers,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
396,2019,10:30p,Miami Heat,,Los Angeles Lakers,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
397,2019,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
398,2019,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
399,2019,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
400,2019,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,"Mon, Dec 10, 2018",No Game Yet,10/23/18
401,2019,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,"Tue, Dec 11, 2018",No Game Yet,10/23/18
402,2019,10:30p,Toronto Raptors,,Los Angeles Clippers,,,,,,"Tue, Dec 11, 2018",No Game Yet,10/23/18
403,2019,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,,"Tue, Dec 11, 2018",No Game Yet,10/23/18
404,2019,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
405,2019,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
406,2019,8:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
407,2019,10:30p,Toronto Raptors,,Golden State Warriors,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
408,2019,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
409,2019,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
410,2019,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
411,2019,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
412,2019,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
413,2019,9:00p,Miami Heat,,Utah Jazz,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
414,2019,7:00p,Boston Celtics,,Washington Wizards,,,,,,"Wed, Dec 12, 2018",No Game Yet,10/23/18
415,2019,8:00p,Los Angeles Lakers,,Houston Rockets,,,,,,"Thu, Dec 13, 2018",No Game Yet,10/23/18
416,2019,9:30p,Chicago Bulls,,Orlando Magic,,,,,,"Thu, Dec 13, 2018",No Game Yet,10/23/18
417,2019,10:30p,Dallas Mavericks,,Phoenix Suns,,,,,,"Thu, Dec 13, 2018",No Game Yet,10/23/18
418,2019,8:30p,Los Angeles Clippers,,San Antonio Spurs,,,,,,"Thu, Dec 13, 2018",No Game Yet,10/23/18
419,2019,7:00p,Atlanta Hawks,,Boston Celtics,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
420,2019,7:30p,Washington Wizards,,Brooklyn Nets,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
421,2019,7:00p,New York Knicks,,Charlotte Hornets,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
422,2019,7:30p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
423,2019,10:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
424,2019,8:00p,Miami Heat,,Memphis Grizzlies,,,,,,"Fri, Dec 14, 2018",No Game Yet,10/23/18
